,Gmt time
22174,20.10.2022 05:00:00.000
22175,20.10.2022 06:00:00.000
22176,20.10.2022 07:00:00.000
22177,20.10.2022 08:00:00.000
22178,20.10.2022 09:00:00.000
22179,20.10.2022 10:00:00.000
22180,20.10.2022 11:00:00.000
22181,20.10.2022 12:00:00.000
22182,20.10.2022 13:00:00.000
22183,20.10.2022 14:00:00.000
22184,20.10.2022 15:00:00.000
22185,20.10.2022 16:00:00.000
22186,20.10.2022 17:00:00.000
22187,20.10.2022 18:00:00.000
22188,20.10.2022 19:00:00.000
22189,20.10.2022 20:00:00.000
22190,20.10.2022 21:00:00.000
22191,20.10.2022 22:00:00.000
22192,20.10.2022 23:00:00.000
22193,21.10.2022 00:00:00.000
22194,21.10.2022 01:00:00.000
22195,21.10.2022 02:00:00.000
22196,21.10.2022 03:00:00.000
22197,21.10.2022 04:00:00.000
22198,21.10.2022 05:00:00.000
22199,21.10.2022 06:00:00.000
22200,21.10.2022 07:00:00.000
22201,21.10.2022 08:00:00.000
22202,21.10.2022 09:00:00.000
22203,21.10.2022 10:00:00.000
22204,21.10.2022 11:00:00.000
22205,21.10.2022 12:00:00.000
22206,21.10.2022 13:00:00.000
22207,21.10.2022 14:00:00.000
22208,21.10.2022 15:00:00.000
22209,21.10.2022 16:00:00.000
22210,21.10.2022 17:00:00.000
22211,21.10.2022 18:00:00.000
22212,21.10.2022 19:00:00.000
22213,21.10.2022 20:00:00.000
22214,21.10.2022 21:00:00.000
22215,21.10.2022 22:00:00.000
22216,21.10.2022 23:00:00.000
22217,22.10.2022 00:00:00.000
22218,22.10.2022 01:00:00.000
22219,22.10.2022 02:00:00.000
22220,22.10.2022 03:00:00.000
22221,22.10.2022 04:00:00.000
22222,22.10.2022 05:00:00.000
22223,22.10.2022 06:00:00.000
22224,22.10.2022 07:00:00.000
22225,22.10.2022 08:00:00.000
22226,22.10.2022 09:00:00.000
22227,22.10.2022 10:00:00.000
22228,22.10.2022 11:00:00.000
22229,22.10.2022 12:00:00.000
22230,22.10.2022 13:00:00.000
22231,22.10.2022 14:00:00.000
22232,22.10.2022 15:00:00.000
22233,22.10.2022 16:00:00.000
22234,22.10.2022 17:00:00.000
22235,22.10.2022 18:00:00.000
22236,22.10.2022 19:00:00.000
22237,22.10.2022 20:00:00.000
22238,22.10.2022 21:00:00.000
22239,22.10.2022 22:00:00.000
22240,22.10.2022 23:00:00.000
22241,23.10.2022 00:00:00.000
22242,23.10.2022 01:00:00.000
22243,23.10.2022 02:00:00.000
22244,23.10.2022 03:00:00.000
22245,23.10.2022 04:00:00.000
22246,23.10.2022 05:00:00.000
22247,23.10.2022 06:00:00.000
22248,23.10.2022 07:00:00.000
22249,23.10.2022 08:00:00.000
22250,23.10.2022 09:00:00.000
22251,23.10.2022 10:00:00.000
22252,23.10.2022 11:00:00.000
22253,23.10.2022 12:00:00.000
22254,23.10.2022 13:00:00.000
22255,23.10.2022 14:00:00.000
22256,23.10.2022 15:00:00.000
22257,23.10.2022 16:00:00.000
22258,23.10.2022 17:00:00.000
22259,23.10.2022 18:00:00.000
22260,23.10.2022 19:00:00.000
22261,23.10.2022 20:00:00.000
22262,23.10.2022 21:00:00.000
22263,23.10.2022 22:00:00.000
22264,23.10.2022 23:00:00.000
22265,24.10.2022 00:00:00.000
22266,24.10.2022 01:00:00.000
22267,24.10.2022 02:00:00.000
22268,24.10.2022 03:00:00.000
22269,24.10.2022 04:00:00.000
22270,24.10.2022 05:00:00.000
22271,24.10.2022 06:00:00.000
22272,24.10.2022 07:00:00.000
22273,24.10.2022 08:00:00.000
22274,24.10.2022 09:00:00.000
22275,24.10.2022 10:00:00.000
22276,24.10.2022 11:00:00.000
22277,24.10.2022 12:00:00.000
22278,24.10.2022 13:00:00.000
22279,24.10.2022 14:00:00.000
22280,24.10.2022 15:00:00.000
22281,24.10.2022 16:00:00.000
22282,24.10.2022 17:00:00.000
22283,24.10.2022 18:00:00.000
22284,24.10.2022 19:00:00.000
22285,24.10.2022 20:00:00.000
22286,24.10.2022 21:00:00.000
22287,24.10.2022 22:00:00.000
22288,24.10.2022 23:00:00.000
22289,25.10.2022 00:00:00.000
22290,25.10.2022 01:00:00.000
22291,25.10.2022 02:00:00.000
22292,25.10.2022 03:00:00.000
22293,25.10.2022 04:00:00.000
22294,25.10.2022 05:00:00.000
22295,25.10.2022 06:00:00.000
22296,25.10.2022 07:00:00.000
22297,25.10.2022 08:00:00.000
22298,25.10.2022 09:00:00.000
22299,25.10.2022 10:00:00.000
22300,25.10.2022 11:00:00.000
22301,25.10.2022 12:00:00.000
22302,25.10.2022 13:00:00.000
22303,25.10.2022 14:00:00.000
22304,25.10.2022 15:00:00.000
22305,25.10.2022 16:00:00.000
22306,25.10.2022 17:00:00.000
22307,25.10.2022 18:00:00.000
22308,25.10.2022 19:00:00.000
22309,25.10.2022 20:00:00.000
22310,25.10.2022 21:00:00.000
22311,25.10.2022 22:00:00.000
22312,25.10.2022 23:00:00.000
22313,26.10.2022 00:00:00.000
22314,26.10.2022 01:00:00.000
22315,26.10.2022 02:00:00.000
22316,26.10.2022 03:00:00.000
22317,26.10.2022 04:00:00.000
22318,26.10.2022 05:00:00.000
22319,26.10.2022 06:00:00.000
22320,26.10.2022 07:00:00.000
22321,26.10.2022 08:00:00.000
22322,26.10.2022 09:00:00.000
22323,26.10.2022 10:00:00.000
22324,26.10.2022 11:00:00.000
22325,26.10.2022 12:00:00.000
22326,26.10.2022 13:00:00.000
22327,26.10.2022 14:00:00.000
22328,26.10.2022 15:00:00.000
22329,26.10.2022 16:00:00.000
22330,26.10.2022 17:00:00.000
22331,26.10.2022 18:00:00.000
22332,26.10.2022 19:00:00.000
22333,26.10.2022 20:00:00.000
22334,26.10.2022 21:00:00.000
22335,26.10.2022 22:00:00.000
22336,26.10.2022 23:00:00.000
22337,27.10.2022 00:00:00.000
22338,27.10.2022 01:00:00.000
22339,27.10.2022 02:00:00.000
22340,27.10.2022 03:00:00.000
22341,27.10.2022 04:00:00.000
22342,27.10.2022 05:00:00.000
22343,27.10.2022 06:00:00.000
22344,27.10.2022 07:00:00.000
22345,27.10.2022 08:00:00.000
22346,27.10.2022 09:00:00.000
22347,27.10.2022 10:00:00.000
22348,27.10.2022 11:00:00.000
22349,27.10.2022 12:00:00.000
22350,27.10.2022 13:00:00.000
22351,27.10.2022 14:00:00.000
22352,27.10.2022 15:00:00.000
22353,27.10.2022 16:00:00.000
22354,27.10.2022 17:00:00.000
22355,27.10.2022 18:00:00.000
22356,27.10.2022 19:00:00.000
22357,27.10.2022 20:00:00.000
22358,27.10.2022 21:00:00.000
22359,27.10.2022 22:00:00.000
22360,27.10.2022 23:00:00.000
22361,28.10.2022 00:00:00.000
22362,28.10.2022 01:00:00.000
22363,28.10.2022 02:00:00.000
22364,28.10.2022 03:00:00.000
22365,28.10.2022 04:00:00.000
22366,28.10.2022 05:00:00.000
22367,28.10.2022 06:00:00.000
22368,28.10.2022 07:00:00.000
22369,28.10.2022 08:00:00.000
22370,28.10.2022 09:00:00.000
22371,28.10.2022 10:00:00.000
22372,28.10.2022 11:00:00.000
22373,28.10.2022 12:00:00.000
22374,28.10.2022 13:00:00.000
22375,28.10.2022 14:00:00.000
22376,28.10.2022 15:00:00.000
22377,28.10.2022 16:00:00.000
22378,28.10.2022 17:00:00.000
22379,28.10.2022 18:00:00.000
22380,28.10.2022 19:00:00.000
22381,28.10.2022 20:00:00.000
22382,28.10.2022 21:00:00.000
22383,28.10.2022 22:00:00.000
22384,28.10.2022 23:00:00.000
22385,29.10.2022 00:00:00.000
22386,29.10.2022 01:00:00.000
22387,29.10.2022 02:00:00.000
22388,29.10.2022 03:00:00.000
22389,29.10.2022 04:00:00.000
22390,29.10.2022 05:00:00.000
22391,29.10.2022 06:00:00.000
22392,29.10.2022 07:00:00.000
22393,29.10.2022 08:00:00.000
22394,29.10.2022 09:00:00.000
22395,29.10.2022 10:00:00.000
22396,29.10.2022 11:00:00.000
22397,29.10.2022 12:00:00.000
22398,29.10.2022 13:00:00.000
22399,29.10.2022 14:00:00.000
22400,29.10.2022 15:00:00.000
22401,29.10.2022 16:00:00.000
22402,29.10.2022 17:00:00.000
22403,29.10.2022 18:00:00.000
22404,29.10.2022 19:00:00.000
22405,29.10.2022 20:00:00.000
22406,29.10.2022 21:00:00.000
22407,29.10.2022 22:00:00.000
22408,29.10.2022 23:00:00.000
22409,30.10.2022 00:00:00.000
22410,30.10.2022 01:00:00.000
22411,30.10.2022 02:00:00.000
22412,30.10.2022 03:00:00.000
22413,30.10.2022 04:00:00.000
22414,30.10.2022 05:00:00.000
22415,30.10.2022 06:00:00.000
22416,30.10.2022 07:00:00.000
22417,30.10.2022 08:00:00.000
22418,30.10.2022 09:00:00.000
22419,30.10.2022 10:00:00.000
22420,30.10.2022 11:00:00.000
22421,30.10.2022 12:00:00.000
22422,30.10.2022 13:00:00.000
22423,30.10.2022 14:00:00.000
22424,30.10.2022 15:00:00.000
22425,30.10.2022 16:00:00.000
22426,30.10.2022 17:00:00.000
22427,30.10.2022 18:00:00.000
22428,30.10.2022 19:00:00.000
22429,30.10.2022 20:00:00.000
22430,30.10.2022 21:00:00.000
22431,30.10.2022 22:00:00.000
22432,30.10.2022 23:00:00.000
22433,31.10.2022 00:00:00.000
22434,31.10.2022 01:00:00.000
22435,31.10.2022 02:00:00.000
22436,31.10.2022 03:00:00.000
22437,31.10.2022 04:00:00.000
22438,31.10.2022 05:00:00.000
22439,31.10.2022 06:00:00.000
22440,31.10.2022 07:00:00.000
22441,31.10.2022 08:00:00.000
22442,31.10.2022 09:00:00.000
22443,31.10.2022 10:00:00.000
22444,31.10.2022 11:00:00.000
22445,31.10.2022 12:00:00.000
22446,31.10.2022 13:00:00.000
22447,31.10.2022 14:00:00.000
22448,31.10.2022 15:00:00.000
22449,31.10.2022 16:00:00.000
22450,31.10.2022 17:00:00.000
22451,31.10.2022 18:00:00.000
22452,31.10.2022 19:00:00.000
22453,31.10.2022 20:00:00.000
22454,31.10.2022 21:00:00.000
22455,31.10.2022 22:00:00.000
22456,31.10.2022 23:00:00.000
22457,01.11.2022 00:00:00.000
22458,01.11.2022 01:00:00.000
22459,01.11.2022 02:00:00.000
22460,01.11.2022 03:00:00.000
22461,01.11.2022 04:00:00.000
22462,01.11.2022 05:00:00.000
22463,01.11.2022 06:00:00.000
22464,01.11.2022 07:00:00.000
22465,01.11.2022 08:00:00.000
22466,01.11.2022 09:00:00.000
22467,01.11.2022 10:00:00.000
22468,01.11.2022 11:00:00.000
22469,01.11.2022 12:00:00.000
22470,01.11.2022 13:00:00.000
22471,01.11.2022 14:00:00.000
22472,01.11.2022 15:00:00.000
22473,01.11.2022 16:00:00.000
22474,01.11.2022 17:00:00.000
22475,01.11.2022 18:00:00.000
22476,01.11.2022 19:00:00.000
22477,01.11.2022 20:00:00.000
22478,01.11.2022 21:00:00.000
22479,01.11.2022 22:00:00.000
22480,01.11.2022 23:00:00.000
22481,02.11.2022 00:00:00.000
22482,02.11.2022 01:00:00.000
22483,02.11.2022 02:00:00.000
22484,02.11.2022 03:00:00.000
22485,02.11.2022 04:00:00.000
22486,02.11.2022 05:00:00.000
22487,02.11.2022 06:00:00.000
22488,02.11.2022 07:00:00.000
22489,02.11.2022 08:00:00.000
22490,02.11.2022 09:00:00.000
22491,02.11.2022 10:00:00.000
22492,02.11.2022 11:00:00.000
22493,02.11.2022 12:00:00.000
22494,02.11.2022 13:00:00.000
22495,02.11.2022 14:00:00.000
22496,02.11.2022 15:00:00.000
22497,02.11.2022 16:00:00.000
22498,02.11.2022 17:00:00.000
22499,02.11.2022 18:00:00.000
22500,02.11.2022 19:00:00.000
22501,02.11.2022 20:00:00.000
22502,02.11.2022 21:00:00.000
22503,02.11.2022 22:00:00.000
22504,02.11.2022 23:00:00.000
22505,03.11.2022 00:00:00.000
22506,03.11.2022 01:00:00.000
22507,03.11.2022 02:00:00.000
22508,03.11.2022 03:00:00.000
22509,03.11.2022 04:00:00.000
22510,03.11.2022 05:00:00.000
22511,03.11.2022 06:00:00.000
22512,03.11.2022 07:00:00.000
22513,03.11.2022 08:00:00.000
22514,03.11.2022 09:00:00.000
22515,03.11.2022 10:00:00.000
22516,03.11.2022 11:00:00.000
22517,03.11.2022 12:00:00.000
22518,03.11.2022 13:00:00.000
22519,03.11.2022 14:00:00.000
22520,03.11.2022 15:00:00.000
22521,03.11.2022 16:00:00.000
22522,03.11.2022 17:00:00.000
22523,03.11.2022 18:00:00.000
22524,03.11.2022 19:00:00.000
22525,03.11.2022 20:00:00.000
22526,03.11.2022 21:00:00.000
22527,03.11.2022 22:00:00.000
22528,03.11.2022 23:00:00.000
22529,04.11.2022 00:00:00.000
22530,04.11.2022 01:00:00.000
22531,04.11.2022 02:00:00.000
22532,04.11.2022 03:00:00.000
22533,04.11.2022 04:00:00.000
22534,04.11.2022 05:00:00.000
22535,04.11.2022 06:00:00.000
22536,04.11.2022 07:00:00.000
22537,04.11.2022 08:00:00.000
22538,04.11.2022 09:00:00.000
22539,04.11.2022 10:00:00.000
22540,04.11.2022 11:00:00.000
22541,04.11.2022 12:00:00.000
22542,04.11.2022 13:00:00.000
22543,04.11.2022 14:00:00.000
22544,04.11.2022 15:00:00.000
22545,04.11.2022 16:00:00.000
22546,04.11.2022 17:00:00.000
22547,04.11.2022 18:00:00.000
22548,04.11.2022 19:00:00.000
22549,04.11.2022 20:00:00.000
22550,04.11.2022 21:00:00.000
22551,04.11.2022 22:00:00.000
22552,04.11.2022 23:00:00.000
22553,05.11.2022 00:00:00.000
22554,05.11.2022 01:00:00.000
22555,05.11.2022 02:00:00.000
22556,05.11.2022 03:00:00.000
22557,05.11.2022 04:00:00.000
22558,05.11.2022 05:00:00.000
22559,05.11.2022 06:00:00.000
22560,05.11.2022 07:00:00.000
22561,05.11.2022 08:00:00.000
22562,05.11.2022 09:00:00.000
22563,05.11.2022 10:00:00.000
22564,05.11.2022 11:00:00.000
22565,05.11.2022 12:00:00.000
22566,05.11.2022 13:00:00.000
22567,05.11.2022 14:00:00.000
22568,05.11.2022 15:00:00.000
22569,05.11.2022 16:00:00.000
22570,05.11.2022 17:00:00.000
22571,05.11.2022 18:00:00.000
22572,05.11.2022 19:00:00.000
22573,05.11.2022 20:00:00.000
22574,05.11.2022 21:00:00.000
22575,05.11.2022 22:00:00.000
22576,05.11.2022 23:00:00.000
22577,06.11.2022 00:00:00.000
22578,06.11.2022 01:00:00.000
22579,06.11.2022 02:00:00.000
22580,06.11.2022 03:00:00.000
22581,06.11.2022 04:00:00.000
22582,06.11.2022 05:00:00.000
22583,06.11.2022 06:00:00.000
22584,06.11.2022 07:00:00.000
22585,06.11.2022 08:00:00.000
22586,06.11.2022 09:00:00.000
22587,06.11.2022 10:00:00.000
22588,06.11.2022 11:00:00.000
22589,06.11.2022 12:00:00.000
22590,06.11.2022 13:00:00.000
22591,06.11.2022 14:00:00.000
22592,06.11.2022 15:00:00.000
22593,06.11.2022 16:00:00.000
22594,06.11.2022 17:00:00.000
22595,06.11.2022 18:00:00.000
22596,06.11.2022 19:00:00.000
22597,06.11.2022 20:00:00.000
22598,06.11.2022 21:00:00.000
22599,06.11.2022 22:00:00.000
22600,06.11.2022 23:00:00.000
22601,07.11.2022 00:00:00.000
22602,07.11.2022 01:00:00.000
22603,07.11.2022 02:00:00.000
22604,07.11.2022 03:00:00.000
22605,07.11.2022 04:00:00.000
22606,07.11.2022 05:00:00.000
22607,07.11.2022 06:00:00.000
22608,07.11.2022 07:00:00.000
22609,07.11.2022 08:00:00.000
22610,07.11.2022 09:00:00.000
22611,07.11.2022 10:00:00.000
22612,07.11.2022 11:00:00.000
22613,07.11.2022 12:00:00.000
22614,07.11.2022 13:00:00.000
22615,07.11.2022 14:00:00.000
22616,07.11.2022 15:00:00.000
22617,07.11.2022 16:00:00.000
22618,07.11.2022 17:00:00.000
22619,07.11.2022 18:00:00.000
22620,07.11.2022 19:00:00.000
22621,07.11.2022 20:00:00.000
22622,07.11.2022 21:00:00.000
22623,07.11.2022 22:00:00.000
22624,07.11.2022 23:00:00.000
22625,08.11.2022 00:00:00.000
22626,08.11.2022 01:00:00.000
22627,08.11.2022 02:00:00.000
22628,08.11.2022 03:00:00.000
22629,08.11.2022 04:00:00.000
22630,08.11.2022 05:00:00.000
22631,08.11.2022 06:00:00.000
22632,08.11.2022 07:00:00.000
22633,08.11.2022 08:00:00.000
22634,08.11.2022 09:00:00.000
22635,08.11.2022 10:00:00.000
22636,08.11.2022 11:00:00.000
22637,08.11.2022 12:00:00.000
22638,08.11.2022 13:00:00.000
22639,08.11.2022 14:00:00.000
22640,08.11.2022 15:00:00.000
22641,08.11.2022 16:00:00.000
22642,08.11.2022 17:00:00.000
22643,08.11.2022 18:00:00.000
22644,08.11.2022 19:00:00.000
22645,08.11.2022 20:00:00.000
22646,08.11.2022 21:00:00.000
22647,08.11.2022 22:00:00.000
22648,08.11.2022 23:00:00.000
22649,09.11.2022 00:00:00.000
22650,09.11.2022 01:00:00.000
22651,09.11.2022 02:00:00.000
22652,09.11.2022 03:00:00.000
22653,09.11.2022 04:00:00.000
22654,09.11.2022 05:00:00.000
22655,09.11.2022 06:00:00.000
22656,09.11.2022 07:00:00.000
22657,09.11.2022 08:00:00.000
22658,09.11.2022 09:00:00.000
22659,09.11.2022 10:00:00.000
22660,09.11.2022 11:00:00.000
22661,09.11.2022 12:00:00.000
22662,09.11.2022 13:00:00.000
22663,09.11.2022 14:00:00.000
22664,09.11.2022 15:00:00.000
22665,09.11.2022 16:00:00.000
22666,09.11.2022 17:00:00.000
22667,09.11.2022 18:00:00.000
22668,09.11.2022 19:00:00.000
22669,09.11.2022 20:00:00.000
22670,09.11.2022 21:00:00.000
22671,09.11.2022 22:00:00.000
22672,09.11.2022 23:00:00.000
22673,10.11.2022 00:00:00.000
22674,10.11.2022 01:00:00.000
22675,10.11.2022 02:00:00.000
22676,10.11.2022 03:00:00.000
22677,10.11.2022 04:00:00.000
22678,10.11.2022 05:00:00.000
22679,10.11.2022 06:00:00.000
22680,10.11.2022 07:00:00.000
22681,10.11.2022 08:00:00.000
22682,10.11.2022 09:00:00.000
22683,10.11.2022 10:00:00.000
22684,10.11.2022 11:00:00.000
22685,10.11.2022 12:00:00.000
22686,10.11.2022 13:00:00.000
22687,10.11.2022 14:00:00.000
22688,10.11.2022 15:00:00.000
22689,10.11.2022 16:00:00.000
22690,10.11.2022 17:00:00.000
22691,10.11.2022 18:00:00.000
22692,10.11.2022 19:00:00.000
22693,10.11.2022 20:00:00.000
22694,10.11.2022 21:00:00.000
22695,10.11.2022 22:00:00.000
22696,10.11.2022 23:00:00.000
22697,11.11.2022 00:00:00.000
22698,11.11.2022 01:00:00.000
22699,11.11.2022 02:00:00.000
22700,11.11.2022 03:00:00.000
22701,11.11.2022 04:00:00.000
22702,11.11.2022 05:00:00.000
22703,11.11.2022 06:00:00.000
22704,11.11.2022 07:00:00.000
22705,11.11.2022 08:00:00.000
22706,11.11.2022 09:00:00.000
22707,11.11.2022 10:00:00.000
22708,11.11.2022 11:00:00.000
22709,11.11.2022 12:00:00.000
22710,11.11.2022 13:00:00.000
22711,11.11.2022 14:00:00.000
22712,11.11.2022 15:00:00.000
22713,11.11.2022 16:00:00.000
22714,11.11.2022 17:00:00.000
22715,11.11.2022 18:00:00.000
22716,11.11.2022 19:00:00.000
22717,11.11.2022 20:00:00.000
22718,11.11.2022 21:00:00.000
22719,11.11.2022 22:00:00.000
22720,11.11.2022 23:00:00.000
22721,12.11.2022 00:00:00.000
22722,12.11.2022 01:00:00.000
22723,12.11.2022 02:00:00.000
22724,12.11.2022 03:00:00.000
22725,12.11.2022 04:00:00.000
22726,12.11.2022 05:00:00.000
22727,12.11.2022 06:00:00.000
22728,12.11.2022 07:00:00.000
22729,12.11.2022 08:00:00.000
22730,12.11.2022 09:00:00.000
22731,12.11.2022 10:00:00.000
22732,12.11.2022 11:00:00.000
22733,12.11.2022 12:00:00.000
22734,12.11.2022 13:00:00.000
22735,12.11.2022 14:00:00.000
22736,12.11.2022 15:00:00.000
22737,12.11.2022 16:00:00.000
22738,12.11.2022 17:00:00.000
22739,12.11.2022 18:00:00.000
22740,12.11.2022 19:00:00.000
22741,12.11.2022 20:00:00.000
22742,12.11.2022 21:00:00.000
22743,12.11.2022 22:00:00.000
22744,12.11.2022 23:00:00.000
22745,13.11.2022 00:00:00.000
22746,13.11.2022 01:00:00.000
22747,13.11.2022 02:00:00.000
22748,13.11.2022 03:00:00.000
22749,13.11.2022 04:00:00.000
22750,13.11.2022 05:00:00.000
22751,13.11.2022 06:00:00.000
22752,13.11.2022 07:00:00.000
22753,13.11.2022 08:00:00.000
22754,13.11.2022 09:00:00.000
22755,13.11.2022 10:00:00.000
22756,13.11.2022 11:00:00.000
22757,13.11.2022 12:00:00.000
22758,13.11.2022 13:00:00.000
22759,13.11.2022 14:00:00.000
22760,13.11.2022 15:00:00.000
22761,13.11.2022 16:00:00.000
22762,13.11.2022 17:00:00.000
22763,13.11.2022 18:00:00.000
22764,13.11.2022 19:00:00.000
22765,13.11.2022 20:00:00.000
22766,13.11.2022 21:00:00.000
22767,13.11.2022 22:00:00.000
22768,13.11.2022 23:00:00.000
22769,14.11.2022 00:00:00.000
22770,14.11.2022 01:00:00.000
22771,14.11.2022 02:00:00.000
22772,14.11.2022 03:00:00.000
22773,14.11.2022 04:00:00.000
22774,14.11.2022 05:00:00.000
22775,14.11.2022 06:00:00.000
22776,14.11.2022 07:00:00.000
22777,14.11.2022 08:00:00.000
22778,14.11.2022 09:00:00.000
22779,14.11.2022 10:00:00.000
22780,14.11.2022 11:00:00.000
22781,14.11.2022 12:00:00.000
22782,14.11.2022 13:00:00.000
22783,14.11.2022 14:00:00.000
22784,14.11.2022 15:00:00.000
22785,14.11.2022 16:00:00.000
22786,14.11.2022 17:00:00.000
22787,14.11.2022 18:00:00.000
22788,14.11.2022 19:00:00.000
22789,14.11.2022 20:00:00.000
22790,14.11.2022 21:00:00.000
22791,14.11.2022 22:00:00.000
22792,14.11.2022 23:00:00.000
22793,15.11.2022 00:00:00.000
22794,15.11.2022 01:00:00.000
22795,15.11.2022 02:00:00.000
22796,15.11.2022 03:00:00.000
22797,15.11.2022 04:00:00.000
22798,15.11.2022 05:00:00.000
22799,15.11.2022 06:00:00.000
22800,15.11.2022 07:00:00.000
22801,15.11.2022 08:00:00.000
22802,15.11.2022 09:00:00.000
22803,15.11.2022 10:00:00.000
22804,15.11.2022 11:00:00.000
22805,15.11.2022 12:00:00.000
22806,15.11.2022 13:00:00.000
22807,15.11.2022 14:00:00.000
22808,15.11.2022 15:00:00.000
22809,15.11.2022 16:00:00.000
22810,15.11.2022 17:00:00.000
22811,15.11.2022 18:00:00.000
22812,15.11.2022 19:00:00.000
22813,15.11.2022 20:00:00.000
22814,15.11.2022 21:00:00.000
22815,15.11.2022 22:00:00.000
22816,15.11.2022 23:00:00.000
22817,16.11.2022 00:00:00.000
22818,16.11.2022 01:00:00.000
22819,16.11.2022 02:00:00.000
22820,16.11.2022 03:00:00.000
22821,16.11.2022 04:00:00.000
22822,16.11.2022 05:00:00.000
22823,16.11.2022 06:00:00.000
22824,16.11.2022 07:00:00.000
22825,16.11.2022 08:00:00.000
22826,16.11.2022 09:00:00.000
22827,16.11.2022 10:00:00.000
22828,16.11.2022 11:00:00.000
22829,16.11.2022 12:00:00.000
22830,16.11.2022 13:00:00.000
22831,16.11.2022 14:00:00.000
22832,16.11.2022 15:00:00.000
22833,16.11.2022 16:00:00.000
22834,16.11.2022 17:00:00.000
22835,16.11.2022 18:00:00.000
22836,16.11.2022 19:00:00.000
22837,16.11.2022 20:00:00.000
22838,16.11.2022 21:00:00.000
22839,16.11.2022 22:00:00.000
22840,16.11.2022 23:00:00.000
22841,17.11.2022 00:00:00.000
22842,17.11.2022 01:00:00.000
22843,17.11.2022 02:00:00.000
22844,17.11.2022 03:00:00.000
22845,17.11.2022 04:00:00.000
22846,17.11.2022 05:00:00.000
22847,17.11.2022 06:00:00.000
22848,17.11.2022 07:00:00.000
22849,17.11.2022 08:00:00.000
22850,17.11.2022 09:00:00.000
22851,17.11.2022 10:00:00.000
22852,17.11.2022 11:00:00.000
22853,17.11.2022 12:00:00.000
22854,17.11.2022 13:00:00.000
22855,17.11.2022 14:00:00.000
22856,17.11.2022 15:00:00.000
22857,17.11.2022 16:00:00.000
22858,17.11.2022 17:00:00.000
22859,17.11.2022 18:00:00.000
22860,17.11.2022 19:00:00.000
22861,17.11.2022 20:00:00.000
22862,17.11.2022 21:00:00.000
22863,17.11.2022 22:00:00.000
22864,17.11.2022 23:00:00.000
22865,18.11.2022 00:00:00.000
22866,18.11.2022 01:00:00.000
22867,18.11.2022 02:00:00.000
22868,18.11.2022 03:00:00.000
22869,18.11.2022 04:00:00.000
22870,18.11.2022 05:00:00.000
22871,18.11.2022 06:00:00.000
22872,18.11.2022 07:00:00.000
22873,18.11.2022 08:00:00.000
22874,18.11.2022 09:00:00.000
22875,18.11.2022 10:00:00.000
22876,18.11.2022 11:00:00.000
22877,18.11.2022 12:00:00.000
22878,18.11.2022 13:00:00.000
22879,18.11.2022 14:00:00.000
22880,18.11.2022 15:00:00.000
22881,18.11.2022 16:00:00.000
22882,18.11.2022 17:00:00.000
22883,18.11.2022 18:00:00.000
22884,18.11.2022 19:00:00.000
22885,18.11.2022 20:00:00.000
22886,18.11.2022 21:00:00.000
22887,18.11.2022 22:00:00.000
22888,18.11.2022 23:00:00.000
22889,19.11.2022 00:00:00.000
22890,19.11.2022 01:00:00.000
22891,19.11.2022 02:00:00.000
22892,19.11.2022 03:00:00.000
22893,19.11.2022 04:00:00.000
22894,19.11.2022 05:00:00.000
22895,19.11.2022 06:00:00.000
22896,19.11.2022 07:00:00.000
